Code,Product_code,Product_Segment,Product_Name,Size_Available,Description,Price,Image_Code
1,1,Women's wear,Women's Embroidered Cotton Kurta Set with Sharara,M | L | XL | XXL | XXXL,Kurta Fabric: Cotton | Bottomwear Fabric: Georgette | Fabric: No Dupatta |Sleeve Length: Long Sleeves | Set Type: Kurta With Bottomwear | Bottom Type: Sharara | Pattern: Embroidered | Multipack: Single,2500,image_1.jpeg
2,2,Women's wear,Women's Embroidered Cotton Kurta Set with Sharara,M | L | XL | XXL | XXXL,Kurta Fabric: Cotton | Bottomwear Fabric: Georgette | Fabric: No Dupatta |Sleeve Length: Long Sleeves | Set Type: Kurta With Bottomwear | Bottom Type: Sharara | Pattern: Embroidered | Multipack: Single,2500,image_2.jpeg
3,3,Women's wear,Women's Embroidered Cotton Kurta Set with Sharara,M | L | XL | XXL | XXXL,Kurta Fabric: Cotton | Bottomwear Fabric: Georgette | Fabric: No Dupatta |Sleeve Length: Long Sleeves | Set Type: Kurta With Bottomwear | Bottom Type: Sharara | Pattern: Embroidered | Multipack: Single,2500,image_3.jpeg
4,4,Women's wear,Women's Attractive Kurti With Palazzos Sets,M | L | XL | XXL | XXXL,Kurta Fabric: Rayon | Bottomwear Fabric: Rayon | Fabric: Rayon | Sleeve Length: Three Quarter Sleeves | Set Type: Kurta With Bottomwear | Bottom Type:  Palazzos | Pattern: Solid | Multipack: Single,800,image_4.jpeg
5,5,Women's wear,Women's Attractive Kurti With Palazzos Sets,M | L | XL | XXL | XXXL,Kurta Fabric: Rayon | Bottomwear Fabric: Rayon | Fabric: Rayon | Sleeve Length: Three Quarter Sleeves | Set Type: Kurta With Bottomwear | Bottom Type:  Palazzos | Pattern: Solid | Multipack: Single,800,image_5.jpeg
6,6,Women's wear,Women's Attractive Kurti With Palazzos Sets,M | L | XL | XXL | XXXL,Kurta Fabric: Rayon | Bottomwear Fabric: Rayon | Fabric: Rayon | Sleeve Length: Three Quarter Sleeves | Set Type: Kurta With Bottomwear | Bottom Type:  Palazzos | Pattern: Solid | Multipack: Single,800,image_6.jpeg
7,7,Women's jewellery,Classy Attractive Stylish Women's Earring,Standard,Base Metal: Brass | Plating: Gold Plated | Stone Type: Artificial Beads | Sizing: Adjustable| Type: Drop Earrings |Multipack: 1,470,image_7.jpeg
8,8,Women's jewellery,Classy Attractive Stylish Women's Earring,Standard,Base Metal: Brass | Plating: Gold Plated | Stone Type: Artificial Beads | Sizing: Adjustable| Type: Drop Earrings |Multipack: 2,470,image_8.jpeg
9,9,Women's jewellery,Classy Attractive Stylish Women's Earring,Standard,Base Metal: Brass | Plating: Gold Plated | Stone Type: Artificial Beads | Sizing: Adjustable| Type: Drop Earrings |Multipack: 3,470,image_9.jpeg
10,10,Women's jewellery,Classy Attractive Stylish Women's Earring,Standard,Base Metal: Brass | Plating: Gold Plated | Stone Type: Artificial Beads | Sizing: Adjustable| Type: Drop Earrings |Multipack: 4,470,image_10.jpeg
11,11,Women's jewellery,Classy Attractive Stylish Women's Earring,Standard,Base Metal: Brass | Plating: Gold Plated | Stone Type: Artificial Beads | Sizing: Adjustable| Type: Drop Earrings |Multipack: 4,470,image_11.jpeg
12,12,Women's wear,Alisha Attractive Women Kurta Sets,M | L | XL | XXL | XXXL,Kurta Fabric: Cotton Linen | Bottomwear Fabric: Cotton Linen | Fabric: No Dupatta | Sleeve Length: Three-Quarter Sleeves | Set Type: Kurta With Bottomwear | Bottom Type: Pants | Pattern: Embroidered | Multipack: Single,799,image_12.jpeg
13,13,Women's wear,Alisha Attractive Women Kurta Sets,M | L | XL | XXL | XXXL,Kurta Fabric: Cotton Linen | Bottomwear Fabric: Cotton Linen | Fabric: No Dupatta | Sleeve Length: Three-Quarter Sleeves | Set Type: Kurta With Bottomwear | Bottom Type: Pants | Pattern: Embroidered | Multipack: Single,799,image_13.jpeg
14,14,Women's wear,Alisha Attractive Women Kurta Sets,M | L | XL | XXL | XXXL,Kurta Fabric: Cotton Linen | Bottomwear Fabric: Cotton Linen | Fabric: No Dupatta | Sleeve Length: Three-Quarter Sleeves | Set Type: Kurta With Bottomwear | Bottom Type: Pants | Pattern: Embroidered | Multipack: Single,799,image_14.jpeg
15,15,Women's wear,Alisha Attractive Women Kurta Sets,M | L | XL | XXL | XXXL,Kurta Fabric: Cotton Linen | Bottomwear Fabric: Cotton Linen | Fabric: No Dupatta | Sleeve Length: Three-Quarter Sleeves | Set Type: Kurta With Bottomwear | Bottom Type: Pants | Pattern: Embroidered | Multipack: Single,799,image_15.jpeg
16,16,Women's wear,Alisha Attractive Women Kurta Sets,M | L | XL | XXL | XXXL,Kurta Fabric: Cotton Linen | Bottomwear Fabric: Cotton Linen | Fabric: No Dupatta | Sleeve Length: Three-Quarter Sleeves | Set Type: Kurta With Bottomwear | Bottom Type: Pants | Pattern: Embroidered | Multipack: Single,799,image_16.jpeg
